id,status,type,title,flag_score,flags,expiration_epoch,proposed_epoch,deposit_lovelace,anchor_url,anchor_kind,anchor_hash,metadata_hash_valid,metadata_resolved,tx_hash,cert_index,govtool_url,cgov_url,first_seen,last_updated
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlp730y0dn,ratified,TreasuryWithdrawals,"Withdraw ₳4,000,000 for Expanding Stablecoin / Cardano Native Asset Support...",0,,577,570,100000000000,ipfs://bafkreihki45xehzrcyk6e7onyjc3u4mjg3vbd72oi5wfg2h6blemtr65yq,ipfs,7815312a170820ad2f5ad64e11118e31b4110c4bc995f7bd375911ec32e83c1a,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,31,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#31,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#31,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpsn5rx0e,ratified,TreasuryWithdrawals,"Withdraw ₳6,000,000 for Cardano Summit 2025 and regional tech events",0,,577,570,100000000000,ipfs://bafkreidcvqu57gic4bigicuk6ssiykrkrfzi7c3jlwgiyxuskggqnyvcim,ipfs,d8e6cc4597d146f0a25c86daa9dfa0f3f106db7baa6d32e79c8992d6c36bac43,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,24,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#24,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#24,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlp2tyw3h6,ratified,TreasuryWithdrawals,"Withdraw ₳15,750,000 for a MBO for the Cardano ecosystem: Intersect",0,,577,570,100000000000,ipfs://bafkreidy6xsjjpdccodhiurbdcvtcf5tqzkyfgx3ruuhso2ijjuovycuny,ipfs,b71b018ef4d339cd75de80c9a57259247f1b38242ec2a9ae14f071d78e10352a,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,21,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#21,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#21,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpgcp0jyh,ratified,TreasuryWithdrawals,"Withdraw ₳212,000 for AdaStat.net Cardano blockchain explorer",0,,577,570,100000000000,ipfs://bafkreigivcba5jtrmzvr4ilvokyyzbryry63cz6ctow7tjmmkjxpvgfbsq,ipfs,8b79b51817672478d2f416c28faaded094679bfe029750df4f5c1800581544d5,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,20,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#20,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#20,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpyflfc4s,ratified,TreasuryWithdrawals,"Withdraw ₳266,667 for Cexplorer.io -- Developer-Focused Blockchain Explorer...",0,,577,570,100000000000,ipfs://bafkreicrrim5wicmsnrjpw7gp52jmebn7a2ly6j4eopjkvdsol6adyboqu,ipfs,8bd3688c66f2735153455586c3d795358d04ef0f29243d22318a926bad73994f,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,18,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#18,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#18,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpz4s2af8,ratified,TreasuryWithdrawals,"Withdraw ₳657,692 for Scalus - DApps Development Platform",0,,577,570,100000000000,ipfs://bafkreiceukwtpmes66twb3axkdmftpg3p5vyfolgcyhkentlbuilc274fq,ipfs,543eab698dcbf20074c31b7898df8476b48aef779db1117d3b64ca8f224b18a7,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,17,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#17,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#17,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlq63cfnf0,ratified,TreasuryWithdrawals,"Withdraw ₳243,478 for MLabs Core Tool Maintenance & Enhancement: Plutarch",0,,577,570,100000000000,ipfs://bafkreienjc55atyjxfy7ij2mthoud6m2um5snifhjvurflfujf4s2sa3le,ipfs,2c7c141d70a47bbe09bab2d74a777c9bac5e65072b808e56364df23e490e7158,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,13,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#13,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#13,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqczags6z,ratified,TreasuryWithdrawals,"Withdraw ₳578,571 for Gerolamo - Cardano node in typescript",0,,577,570,100000000000,ipfs://bafkreig7hi75t33nvu5t6y4hqf26thdpwvwvqcuzo3o3ehccslrwtf6bwe,ipfs,35e6ee6e76bc847af8a9731d5341ae697f62485cc1ad946527587663e4ec0862,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,12,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#12,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#12,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlq5nrw6t9,ratified,TreasuryWithdrawals,"Withdraw ₳600,000 for Complete Web3 developer stack to make Cardano the smart...",0,,577,570,100000000000,ipfs://bafkreicc2dbqlrkqhahasq2qqho3lry2axt4adrfnamro43m56v5sib7hi,ipfs,9301895f96b7874146af42202c318f5ba09972a435c33a4897d4c4f9ecc369b5,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,10,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#10,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#10,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqj0vdlhj,ratified,TreasuryWithdrawals,"Withdraw ₳300,000 for Ledger App Rewrite administered by Intersect",0,,577,570,100000000000,ipfs://bafkreibwg74hpx5vyyixzggxdkunrqy6kdkx2mpp57r6fknkqe7z263omm,ipfs,544766bf20cf0099532a2c65d58b9a33c6078d8939e14dbfc4c18386d816fb32,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,9,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#9,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#9,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqsufvuyl,ratified,TreasuryWithdrawals,"Withdraw ₳220,914 for Dolos: Sustaining a Lightweight Cardano Data Node",0,,577,570,100000000000,ipfs://bafkreihqhuiuwdjyukw4ul5obxz656ndyz5najokjhdw7mbdscskyaalfu,ipfs,ec310bd41bbdf756ad1deca9134e47662d4ae40a8ba5db3f4b694088d5cd17e9,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,8,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#8,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#8,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqwtnrdnx,ratified,TreasuryWithdrawals,"Withdraw ₳1,161,000 for zkFold ZK Rollup administered by Intersect",0,,577,570,100000000000,ipfs://bafkreigjofgwm4qtwn7r3e6nczaxo7jp4fmhzphozrpcuvnx5k2khlbtty,ipfs,81d30592754fb8e332e5f5457e92107e0cb98c49a176eed4959067fa65989c54,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,7,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#7,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#7,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqvckzwqt,ratified,TreasuryWithdrawals,"Withdraw ₳130,903 for Lucid Evolution Maintenance administered by Intersect",0,,577,570,100000000000,ipfs://bafkreigfhg7nn4pshyogcokcuo7ohpjpw6gaatnm74hum5vungrqwvpxs4,ipfs,33ee5e233b63202eaee7012a94775a1962655684fb23a1d2fcdef8495b7253b5,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,6,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#6,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#6,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlq2yeptuu,ratified,TreasuryWithdrawals,"Withdraw ₳220,914 for UTxO RPC: Sustaining Cardano Blockchain Integration",0,,577,570,100000000000,ipfs://bafkreibcranrq3y5eh7pcjuvq2tcmlapfw2pc7x3nazwp5lonx6docoayu,ipfs,ca11386eb00bb251d30325abf0aeac97aeca08e97efe9bd421450ed25c558cbd,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,5,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#5,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#5,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqghuqg03,ratified,TreasuryWithdrawals,"Withdraw ₳220,914 for Pallas: Sustaining Critical Rust Tooling for Cardano",0,,577,570,100000000000,ipfs://bafkreigm5xreg7ezyedhowwecyy2qnue3bfhbw5dex5odmvunddeg5jsem,ipfs,d09693b720a87b5ea098b64dcd6687ece19cb407d3d38b9a08149199591ce39e,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,4,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#4,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#4,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqx488pdm,ratified,TreasuryWithdrawals,"Withdraw ₳424,800 for Hardware Wallets Maintenance administered by Intersect",0,,577,570,100000000000,ipfs://bafkreicmz5a6ylplflowjdj7vjzp6glt45k2r6mnhwlmzq7kjkl3fvuzeu,ipfs,6aa8145ce310d9cdd733690a36ec68d017ec3c7f5bad82bfb3cf3792dc4787fc,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,3,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#3,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#3,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqyxzxz7k,ratified,TreasuryWithdrawals,"Withdraw ₳1,300,000 for Blockfrost Platform community budget proposal",0,,577,570,100000000000,ipfs://bafkreidgiirfod3axto3xf3nducsao5w4rp6vqrijeh5m6mqgdxotaafbq,ipfs,8d1c0464f194050638886d250d50900b63761673f6782cdf068ceebaf09624d7,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,2,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#2,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#2,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpwywvhcq,ratified,TreasuryWithdrawals,"Withdraw ₳69,459,000 for Catalyst 2025 Proposal by Input Output: Advancing De...",0,,577,570,100000000000,ipfs://bafkreid2pq5icpp77nfvdvnb5ipy3fqs77tpnls4ngxy6semzkdq7d2z7y,ipfs,5edb23193df820ab4e8334d2e12fdc57aac5f06fe9a81067aa651b3439b57119,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,23,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#23,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#23,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzxt5eumh,ratified,TreasuryWithdrawals,"Withdraw ₳750,000 for Cardano Product Committee: Community-driven 2030 Carda...",0,,577,570,100000000000,ipfs://bafkreicjt5d4y7phbqwyhfkmtz75u2nck3is5cuywkcisnmtsuibdrm3li,ipfs,1d6faf578358ce2f2a2ce53611e23deefe2710f850410d4c75d362b7b710ac8e,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,35,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#35,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#35,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlp679xfzf,ratified,TreasuryWithdrawals,"Withdraw ₳889,500 for Cardano Ecosystem Pavilions at Exhibitions",0,,577,570,100000000000,ipfs://bafkreicewinu7ogkkxho7ubwpi6q4iy2xqs2pv4lhvueyz6qe3rkc2icru,ipfs,2b5c10989138f68e18b3ecf2f762cb0dd5eb233b0e68d6265b5944ac45261425,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,29,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#29,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#29,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpcdq823y,ratified,TreasuryWithdrawals,"Withdraw ₳3,126,000 for Ecosystem Exchange Listing and Market Making service...",0,,577,570,100000000000,ipfs://bafkreidb56gwlzeuzav2xfubcbqa7txllbl2byiadnlxjdr2dgaqgb7z4m,ipfs,c75b301ed27728ca5f3f12393b6d289560a26984d2683083a14af527279a4b37,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#28,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#28,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
